time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2008-07-12T15:15:35.480Z,36.245,137.123,260.2,4.1,mb,15,112.2,,1.03,us,usp000gbz8,2014-11-07T01:36:37.132Z,"eastern Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us,No,
2008-07-12T13:18:44.900Z,32.717,141.84,13.3,4.1,mb,16,136,,0.76,us,usp000gbz4,2014-11-07T01:36:37.124Z,"Izu Islands, Japan region",earthquake,,36.7,,5,reviewed,us,us,No,
2008-07-12T09:24:30.120Z,41.392,142.868,35,4.4,mwr,38,79.5,,0.7,us,usp000gbym,2014-11-07T01:36:37.078Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied,No,
2008-07-12T03:04:39.510Z,36.482,141.486,10,4.4,mb,19,173.7,,0.59,us,usp000gby2,2014-11-07T01:36:37.010Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2008-07-12T03:03:17.380Z,36.374,141.406,28.6,4.3,mwr,49,127.5,,0.72,us,usp000gby1,2014-11-07T01:36:37.005Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,,reviewed,us,nied,No,
2008-07-11T23:06:03.680Z,39.173,140.843,8.1,4.4,mb,37,131,,,us,usp000gbxp,2014-11-07T01:36:36.951Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,jma,us,No,
2008-07-11T13:21:49.380Z,33.23,137.139,40.1,4,mb,11,133.4,,,us,usp000gbwj,2014-11-07T01:36:36.828Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-07-10T19:21:56.830Z,32.159,132.016,30.1,4.1,m,9,129.2,,,us,usp000gbus,2014-11-07T01:36:36.571Z,"Shikoku, Japan",earthquake,,,,,reviewed,jma,jma,No,
2008-07-10T18:24:01.520Z,38.324,134.072,435,4.2,mb,23,81.7,,0.59,us,usp000gbum,2014-11-07T01:36:36.560Z,Sea of Japan,earthquake,,7.2,,9,reviewed,us,us,No,
2008-07-10T10:29:04.860Z,35.895,141.574,31.2,4,mb,14,210.7,,,us,usp000gbtu,2014-11-07T01:36:36.474Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-07-09T12:27:28.680Z,35.951,138.966,135.3,4.2,mb,43,127.3,,,us,usp000gbr0,2014-11-07T01:36:36.071Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,jma,us,No,
2008-07-07T20:22:28.710Z,38.977,140.997,10,4.1,mb,7,236.2,,0.42,us,usp000gbkf,2014-11-07T01:36:35.436Z,"eastern Honshu, Japan",earthquake,,0,,2,reviewed,us,us,No,
2008-07-07T06:14:17.050Z,39.036,140.887,10.1,4.2,m,6,130.8,,,us,usp000gbhn,2014-11-07T01:36:35.291Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma,No,
2008-07-05T22:05:44.710Z,36.092,142.297,18.1,4.7,mwr,131,88.3,,0.8,us,usp000gbe1,2014-11-07T01:36:34.685Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,,reviewed,us,nied,No,
2008-07-05T07:49:02.560Z,36.643,140.952,49.7,5.1,mwr,327,110.1,,,us,usp000gbck,2014-11-07T01:36:34.521Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied,Yes,
2008-07-05T05:21:45.970Z,39.066,140.949,9.2,4.3,mb,10,192.5,,,us,usp000gbc8,2014-11-07T01:36:34.489Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-07-05T04:14:40.140Z,39.132,140.916,35.7,4.1,mb,18,130.9,,0.77,us,usp000gbc5,2014-11-07T01:36:34.484Z,"eastern Honshu, Japan",earthquake,,9.4,,2,reviewed,us,us,No,
2008-07-03T19:12:02.280Z,35.465,140.718,34.6,4.4,mwr,28,126.7,,0.66,us,usp000gb8m,2014-11-07T01:36:33.774Z,"near the east coast of Honshu, Japan",earthquake,,26.9,,,reviewed,us,nied,No,
2008-07-03T02:26:39.580Z,31.164,142.85,35,4.3,m,12,120.5,,0.96,us,usp000gb6m,2014-11-07T01:36:33.203Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma,No,
2008-07-03T01:00:06.640Z,42.329,143.011,51,4.2,mwr,31,105.6,,,us,usp000gb6e,2014-11-07T01:36:33.150Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied,No,
2008-07-01T11:17:52.690Z,38.977,140.489,17.9,4.1,mwr,66,130.8,,0.58,us,usp000gb2r,2014-11-07T01:36:31.762Z,"eastern Honshu, Japan",earthquake,,15.7,,,reviewed,us,nied,No,
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,2016-11-10T01:58:06.214Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt,Yes,
2008-06-29T06:53:24.240Z,38.885,140.734,7.4,4.1,mwr,11,191.5,,,us,usp000gaxa,2014-11-07T01:36:27.965Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-28T00:50:01.560Z,38.753,140.777,2.7,4.2,mb,39,130.5,,,us,usp000gass,2014-11-07T01:36:27.281Z,"eastern Honshu, Japan",earthquake,,,,16,reviewed,jma,us,No,
2008-06-27T13:57:26.320Z,38.753,140.765,3.2,4.4,mwr,108,114.1,,,us,usp000gaqc,2014-11-07T01:36:26.706Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-27T07:23:47.020Z,38.75,140.768,2.6,4.1,mb,9,174.7,,,us,usp000gape,2014-11-07T01:36:26.566Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-26T14:34:04.540Z,38.742,140.604,35,4.5,mwr,96,122.7,,0.87,us,usp000gamv,2014-11-07T01:36:26.356Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-06-26T06:51:11.140Z,39.082,140.97,6.9,4.4,mwr,131,100.8,,,us,usp000gaky,2014-11-07T01:36:26.266Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-25T23:37:11.960Z,41.937,142.486,55.6,5.5,mwc,390,73.2,,0.69,us,usp000gak3,2020-09-21T15:37:32.391Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,Yes,
2008-06-25T02:06:19.550Z,36.525,141.554,10,4.2,mwr,31,127.7,,0.65,us,usp000gage,2014-11-07T01:36:25.713Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-06-23T23:44:15.610Z,39.026,140.764,43,4.1,mb,17,130.8,,0.46,us,usp000gadt,2014-11-07T01:36:25.401Z,"eastern Honshu, Japan",earthquake,,14.5,,2,reviewed,us,us,No,
2008-06-22T22:58:47.510Z,39.154,141.173,35,4.2,mb,15,215.7,,0.91,us,usp000gabs,2014-11-07T01:36:25.117Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2008-06-22T03:48:36.020Z,35.593,139.965,70.6,4.4,mb,76,126.7,,0.8,us,usp000ga9f,2014-11-07T01:36:24.810Z,"near the south coast of Honshu, Japan",earthquake,,8,,37,reviewed,us,us,No,
2008-06-22T02:08:10.350Z,38.989,140.806,10,4.4,mb,46,122.9,,0.65,us,usp000ga9b,2014-11-07T01:36:24.799Z,"eastern Honshu, Japan",earthquake,,,,21,reviewed,us,us,No,
2008-06-22T01:28:39.010Z,36.62,140.94,53.2,4,mwr,36,127.9,,0.75,us,usp000ga95,2014-11-07T01:36:24.763Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied,No,
2008-06-19T17:32:11.080Z,39.177,140.804,38.8,4.4,mb,29,131,,0.59,us,usp000ga3b,2014-11-07T01:36:23.285Z,"eastern Honshu, Japan",earthquake,,6.1,,7,reviewed,us,us,No,
2008-06-19T15:17:41.350Z,36.018,141.204,43.2,4.2,mb,11,157.9,,0.56,us,usp000ga31,2014-11-07T01:36:23.260Z,"near the east coast of Honshu, Japan",earthquake,,19.6,,3,reviewed,us,us,No,
2008-06-19T02:34:13.330Z,39.195,140.988,4.6,4.4,mb,10,131,,,us,usp000ga1r,2014-11-07T01:36:23.114Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-06-18T14:55:08.760Z,39.047,140.756,29.7,4.3,mb,22,130.8,,0.77,us,usp000ga07,2014-11-07T01:36:22.920Z,"eastern Honshu, Japan",earthquake,,18.6,,4,reviewed,us,us,No,
2008-06-18T09:04:33.470Z,39.101,140.93,11.5,4.3,mwr,139,123,,,us,usp000g9z5,2014-11-07T01:36:22.783Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-18T07:55:01.120Z,39.039,140.864,12.3,4.4,mb,43,130.8,,,us,usp000g9z0,2014-11-07T01:36:22.755Z,"eastern Honshu, Japan",earthquake,,,,12,reviewed,jma,us,No,
2008-06-18T04:30:29.920Z,37.506,141.499,10,4,mb,6,218.5,,1.31,us,usp000g9yh,2014-11-07T01:36:22.682Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2008-06-17T15:54:42.190Z,39.148,140.887,50,4,mb,19,130.9,,0.33,us,usp000g9wn,2014-11-07T01:36:22.395Z,"eastern Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us,No,
2008-06-17T12:30:57.880Z,39.108,140.941,11,4.1,m,20,130.9,,,us,usp000g9w5,2014-11-07T01:36:22.356Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma,No,
2008-06-17T04:51:11.960Z,32.984,136.955,35,4.1,mwr,37,115.8,,0.78,us,usp000g9vd,2014-11-07T01:36:22.285Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-06-17T00:19:25.730Z,38.926,140.385,27.6,4,mb,16,265.7,,0.55,us,usp000g9v0,2014-11-07T01:36:22.247Z,"eastern Honshu, Japan",earthquake,,29.7,,2,reviewed,us,us,No,
2008-06-16T21:39:23.550Z,38.787,140.801,3,4,mb,22,130.5,,,us,usp000g9uu,2014-11-07T01:36:22.229Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-16T19:56:19.560Z,39.15,140.937,10.8,4,mb,10,130.9,,,us,usp000g9un,2014-11-07T01:36:22.207Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-06-16T19:05:03.290Z,39.136,140.942,11,4.5,mwr,142,83.3,,,us,usp000g9uk,2014-11-07T01:36:22.191Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-16T18:23:01.660Z,39.092,140.933,11.1,4.1,mwr,51,130.9,,,us,usp000g9ug,2014-11-07T01:36:22.180Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-16T15:59:50.160Z,39.06,140.77,11.8,4.1,mb,11,156.2,,,us,usp000g9u9,2014-11-07T01:36:22.169Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt,Yes,
2008-06-16T11:35:01.410Z,39.188,140.952,8.3,4.1,mwr,51,126,,,us,usp000g9tk,2014-11-07T01:36:22.106Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-16T06:08:58.150Z,37.864,139.868,8.6,4,m,4,320.5,,,us,usp000g9t1,2014-11-07T01:36:21.907Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma,No,
2008-06-16T05:38:10.770Z,39.133,140.937,11.6,4.3,mb,7,227.7,,,us,usp000g9sx,2014-11-07T01:36:21.900Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-16T04:35:01.060Z,39.104,140.925,12.2,4.2,mb,22,130.9,,,us,usp000g9st,2014-11-07T01:36:21.892Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-15T17:36:19.460Z,39.144,140.932,10.5,4.2,mwr,86,123.7,,,us,usp000g9r9,2014-11-07T01:36:21.758Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-15T03:30:01.840Z,39.168,140.96,9.3,4.2,mwr,112,121,,,us,usp000g9pn,2014-11-07T01:36:21.559Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-15T01:56:37.310Z,39.146,140.931,11.1,4,mb,12,157.3,,,us,usp000g9p9,2014-11-07T01:36:21.520Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-15T01:35:52.760Z,39.131,140.906,11.1,4.1,mb,15,133.8,,,us,usp000g9p6,2014-11-07T01:36:21.514Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-14T21:02:30.000Z,38.767,140.778,3.6,4,mwr,56,130.5,,,us,usp000g9ne,2014-11-07T01:36:21.403Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T19:23:24.730Z,38.792,140.787,2.1,4.2,mb,13,133.9,,,us,usp000g9n8,2014-11-07T01:36:21.383Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-14T18:47:36.410Z,39.154,140.946,9.4,4.2,mwr,80,130.9,,,us,usp000g9n6,2014-11-07T01:36:21.370Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T18:29:20.760Z,39.165,140.86,10.3,4.3,mwr,42,131,,,us,usp000g9n5,2014-11-07T01:36:21.366Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T17:31:37.310Z,38.884,140.764,7.8,4.4,mb,8,177.5,,,us,usp000g9n0,2014-11-07T01:36:21.350Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-06-14T17:29:27.040Z,39.09,140.973,10.9,4.4,mb,50,123,,,us,usp000g9mz,2014-11-07T01:36:21.345Z,"eastern Honshu, Japan",earthquake,,,,17,reviewed,jma,us,No,
2008-06-14T17:25:29.030Z,39.011,140.939,11.6,4.2,mb,29,130.8,,,us,usp000g9my,2014-11-07T01:36:21.342Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt,No,
2008-06-14T14:22:27.010Z,39.153,140.924,10.8,4.1,mwr,39,130.9,,,us,usp000g9mp,2014-11-07T01:36:21.304Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T14:04:24.960Z,38.908,140.755,6.6,4,mwr,38,114.3,,,us,usp000g9mn,2014-11-07T01:36:21.301Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T12:10:21.280Z,39.126,140.902,11.1,4,mb,11,157.2,,,us,usp000g9m5,2014-11-07T01:36:21.254Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-14T08:34:08.760Z,39.147,140.925,11.2,4.2,mwr,49,130.9,,,us,usp000g9kg,2014-11-07T01:36:21.205Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us,No,
2008-06-14T05:39:06.550Z,39.115,140.932,11.3,4.2,mwr,121,108.7,,,us,usp000g9jz,2014-11-07T01:36:21.150Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T05:12:51.000Z,39.114,140.937,11.2,4,mb,12,141.7,,,us,usp000g9jy,2014-11-07T01:36:21.148Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-14T04:30:50.540Z,39.057,140.864,10.3,4.4,mb,56,130.8,,,us,usp000g9jt,2014-11-07T01:36:21.102Z,"eastern Honshu, Japan",earthquake,,,,22,reviewed,jma,us,No,
2008-06-14T04:10:47.330Z,39.099,140.864,10.4,4.3,mwr,112,108.7,,,us,usp000g9js,2014-11-07T01:36:21.084Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T03:55:22.420Z,39.011,140.89,9.3,4.1,mb,19,130.8,,,us,usp000g9jq,2014-11-07T01:36:21.080Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T03:14:04.390Z,39.09,140.862,11.1,4.4,mwr,124,120.9,,,us,usp000g9jh,2014-11-07T01:36:21.034Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,No,
2008-06-14T03:10:07.350Z,38.881,140.863,8.9,4.3,mb,43,120.6,,,us,usp000g9jf,2014-11-07T01:36:21.019Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,jma,us,No,
2008-06-14T03:09:20.260Z,38.878,140.864,9,4.4,mb,43,122.8,,,us,usp000g9je,2014-11-07T01:36:21.015Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,jma,us,No,
2008-06-14T02:58:23.270Z,39.111,140.934,12,4.2,mb,21,130.9,,,us,usp000g9jd,2014-11-07T01:36:21.013Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T02:55:39.410Z,38.945,140.885,9.2,4.2,mb,21,122.9,,,us,usp000g9jc,2014-11-07T01:36:21.011Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T02:48:20.700Z,39.102,140.926,11.7,4.2,mb,14,157.7,,,us,usp000g9jb,2014-11-07T01:36:21.009Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,jma,us,No,
2008-06-14T02:40:41.840Z,38.878,140.846,8.9,4.1,mb,9,208.2,,,us,usp000g9j9,2014-11-07T01:36:21.006Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"eastern Honshu, Japan",earthquake,,,,56,reviewed,jma,us,No,
2008-06-14T02:19:31.160Z,39.111,140.865,10.1,4,mb,16,130.9,,,us,usp000g9j6,2014-11-07T01:36:20.995Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-14T01:56:28.410Z,39.086,140.978,8.2,4.4,mb,62,123,,,us,usp000g9j4,2014-11-07T01:36:20.985Z,"eastern Honshu, Japan",earthquake,,,,28,reviewed,jma,us,No,
2008-06-14T01:49:42.070Z,39.094,140.88,9.8,4.4,mb,21,130.9,,,us,usp000g9j3,2014-11-07T01:36:20.982Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"eastern Honshu, Japan",earthquake,,,,89,reviewed,jma,us,No,
2008-06-14T01:11:01.670Z,38.914,140.869,7.9,4.2,mb,16,130.7,,,us,usp000g9hw,2014-11-07T01:36:20.963Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,No,
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"eastern Honshu, Japan",earthquake,,,,76,reviewed,jma,us,No,
2008-06-14T00:58:16.740Z,39.115,140.953,9.8,4.1,mb,17,133.9,,,us,usp000g9hs,2014-11-07T01:36:20.947Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"eastern Honshu, Japan",earthquake,,,,97,reviewed,jma,us,No,
2008-06-14T00:49:03.400Z,39.092,140.907,10.8,4.1,mb,7,157.5,,,us,usp000g9hq,2014-11-07T01:36:20.926Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-06-14T00:40:14.040Z,39.133,140.971,9.2,4.4,mb,14,133.9,,,us,usp000g9hp,2014-11-07T01:36:20.924Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,jma,us,No,
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,jma,us,No,
2008-06-14T00:29:28.370Z,39.126,140.915,11.3,4.1,mb,7,157.3,,,us,usp000g9hm,2014-11-07T01:36:20.920Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us,No,
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,jma,us,Yes,
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2020-09-21T15:35:49.705Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied,Yes,
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"eastern Honshu, Japan",earthquake,,,,29,reviewed,jma,us,No,
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,jma,us,No,
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"eastern Honshu, Japan",earthquake,,,,51,reviewed,jma,us,No,
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,jma,us,No,
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"eastern Honshu, Japan",earthquake,,,,18,reviewed,jma,us,No,
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"eastern Honshu, Japan",earthquake,,,,24,reviewed,jma,us,No,
2008-06-14T00:00:04.790Z,38.773,140.743,5.7,4.4,mb,15,169.7,,,us,usp000g9ha,2014-11-07T01:36:20.867Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,jma,us,No,
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"eastern Honshu, Japan",earthquake,,,,68,reviewed,jma,us,No,
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us,Yes,
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2020-08-14T19:35:22.881Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt,Yes,
2008-06-13T18:06:00.720Z,36.877,139.139,140.3,4.1,mb,11,155.4,,0.6,us,usp000g9g9,2014-11-07T01:36:20.713Z,"eastern Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us,No,
2008-06-13T02:21:32.630Z,35.911,137.703,12.7,4.3,mb,31,132.7,,,us,usp000g9dr,2014-11-07T01:36:20.381Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,jma,us,No,
2008-06-13T00:03:15.090Z,42.296,140.105,161,4.2,mb,18,164.9,,0.94,us,usp000g9d9,2014-11-07T01:36:20.306Z,"Hokkaido, Japan region",earthquake,,12.4,,6,reviewed,us,us,No,
2008-06-10T20:39:15.620Z,41.675,142.311,81.6,4.2,mb,11,127,,0.84,us,usp000g95q,2014-11-07T01:36:18.525Z,"Hokkaido, Japan region",earthquake,,10,,2,reviewed,us,us,No,
2008-06-10T19:02:04.040Z,36.839,143.054,35,4.2,mwr,25,136.3,,1.19,us,usp000g958,2014-11-07T01:36:18.345Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-06-10T00:03:15.860Z,36.324,141.736,34.9,4.3,mwr,70,98.7,,0.78,us,usp000g92g,2014-11-07T01:36:17.797Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,,reviewed,us,nied,No,
2008-06-06T03:38:12.520Z,31.416,141.052,106.4,4.1,mb,22,120.8,,0.94,us,usp000g8pr,2014-11-07T01:36:15.387Z,"Izu Islands, Japan region",earthquake,,14.8,,8,reviewed,us,us,No,
2008-06-06T02:49:15.620Z,36.413,141.691,57.3,4.1,mb,8,225.9,,0.85,us,usp000g8pg,2014-11-07T01:36:15.364Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-06-06T02:39:01.780Z,31.066,141.49,52.5,5,mwc,145,51.1,,1.06,us,usp000g8pf,2016-11-10T01:57:02.911Z,"Izu Islands, Japan region",earthquake,,10.8,,,reviewed,us,gcmt,Yes,
2008-06-05T01:45:29.830Z,41.974,144.852,39.4,4.4,mwr,96,91.7,,0.68,us,usp000g8k9,2014-11-07T01:36:14.709Z,"Hokkaido, Japan region",earthquake,,5.7,,,reviewed,us,nied,No,
2008-06-04T17:03:06.660Z,41.538,139.058,205,5.7,mwb,478,42.3,,0.73,us,usp000g8j4,2016-11-10T01:56:57.292Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,Yes,
2008-06-04T14:33:41.730Z,36.054,140.1,74.5,4.4,mb,16,157,,0.9,us,usp000g8hw,2014-11-07T01:36:14.475Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,2,reviewed,us,us,No,
2008-06-04T13:12:34.550Z,38.517,140.078,10,4.1,mwr,37,113,,0.77,us,usp000g8hs,2014-11-07T01:36:14.459Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-06-03T16:41:40.280Z,35.966,142.211,35,4.6,mb,42,126.9,,0.74,us,usp000g8g5,2014-11-07T01:36:14.121Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2008-06-01T15:58:29.490Z,38.368,141.835,48.4,4.7,mwr,114,129.8,,0.62,us,usp000g8as,2014-11-07T01:36:12.537Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,nied,No,
